2021-03-02 11:19:57,152 DEBUG [main] InternalLoggerFactory:89 - Using Log4J as the default logging framework
 2021-03-02 18:44:55,301 DEBUG [Forwarding newSession on session null to remote] DefaultChannelId:101 - -Dio.netty.machineId: 34:41:5d:ff:fe:cf:8d:f7 (auto-detected)
 2021-03-02 18:44:55,402 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:63 - -Dio.netty.buffer.checkAccessible: true
 2021-03-02 18:44:55,404 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:64 - -Dio.netty.buffer.checkBounds: true
 2021-03-02 18:44:55,405 DEBUG [AsyncHttpClient-2-1] ResourceLeakDetectorFactory:196 - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@3b4032c3
 2021-03-02 18:44:55,462 DEBUG [AsyncHttpClient-2-1] Recycler:102 - -Dio.netty.recycler.maxCapacityPerThread: 4096
 2021-03-02 18:44:55,462 DEBUG [AsyncHttpClient-2-1] Recycler:103 - -Dio.netty.recycler.maxSharedCapacityFactor: 2
 2021-03-02 18:44:55,462 DEBUG [AsyncHttpClient-2-1] Recycler:104 - -Dio.netty.recycler.linkCapacity: 16
 2021-03-02 18:44:55,462 DEBUG [AsyncHttpClient-2-1] Recycler:105 - -Dio.netty.recycler.ratio: 8
 2021-03-02 18:44:55,463 DEBUG [AsyncHttpClient-2-1] Recycler:106 - -Dio.netty.recycler.delayedQueue.ratio: 8
 2021-03-02 18:44:57,609 DEBUG [main] ThreadLocalRandom:212 - -Dio.netty.initialSeedUniquifier: 0x2b76e6a6750e1122
 2021-03-02 18:44:57,701 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 18:45:02,792 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 18:45:03,078 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 18:45:04,410 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 18:45:04,951 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 18:45:24,569 DEBUG [main] TC002:21 - Navigating to Contact
 2021-03-02 18:45:24,681 DEBUG [main] TC002:26 - Enter valid data in all 5 fields
 2021-03-02 18:45:25,794 DEBUG [main] TC002:30 - Click Submit
 2021-03-02 18:45:26,095 DEBUG [main] TC002:34 - Verify the success message
 2021-03-02 18:45:28,917 DEBUG [main] TC003:19 - Click on the ‘login’ link
 2021-03-02 18:45:29,113 DEBUG [main] TC003:26 - enter any username, and the password 
 2021-03-02 18:45:29,563 DEBUG [main] TC003:31 - Click Login
 2021-03-02 18:45:29,674 DEBUG [main] TC003:36 - Verify the name of the logged in user
 2021-03-02 18:45:29,765 DEBUG [main] commonfunctions:64 - Closing the Browser
 2021-03-02 18:55:13,671 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 18:55:19,321 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 18:55:19,798 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 18:55:20,717 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 18:55:21,147 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 18:55:40,787 DEBUG [main] TC002:21 - Navigating to Contact
 2021-03-02 18:55:40,896 DEBUG [main] TC002:26 - Enter valid data in all 5 fields
 2021-03-02 18:55:42,466 DEBUG [main] TC002:30 - Click Submit
 2021-03-02 18:55:42,744 DEBUG [main] TC002:34 - Verify the success message
 2021-03-02 18:55:50,368 DEBUG [main] TC003:19 - Click on the ‘login’ link
 2021-03-02 18:55:50,591 DEBUG [main] TC003:26 - enter any username, and the password 
 2021-03-02 18:55:51,054 DEBUG [main] TC003:31 - Click Login
 2021-03-02 18:55:51,188 DEBUG [main] TC003:36 - Verify the name of the logged in user
 2021-03-02 18:55:51,279 DEBUG [main] commonfunctions:64 - Closing the Browser
 2021-03-02 20:51:22,517 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 20:51:27,146 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 20:51:27,484 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 20:51:28,523 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 20:51:29,005 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 20:51:46,353 DEBUG [main] TC002:21 - Navigating to Contact
 2021-03-02 20:51:46,459 DEBUG [main] TC002:26 - Enter valid data in all 5 fields
 2021-03-02 20:51:47,660 DEBUG [main] TC002:30 - Click Submit
 2021-03-02 20:51:47,909 DEBUG [main] TC002:34 - Verify the success message
 2021-03-02 20:51:49,073 DEBUG [main] TC003:19 - Click on the ‘login’ link
 2021-03-02 20:51:49,432 DEBUG [main] TC003:26 - enter any username, and the password 
 2021-03-02 20:51:49,986 DEBUG [main] TC003:31 - Click Login
 2021-03-02 20:51:50,192 DEBUG [main] TC003:36 - Verify the name of the logged in user
 2021-03-02 20:51:50,401 DEBUG [main] commonfunctions:64 - Closing the Browser
 2021-03-02 21:44:01,693 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 21:44:06,130 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 21:44:07,182 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 21:44:08,373 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 21:44:09,040 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 21:44:26,586 DEBUG [main] TC002:21 - Navigating to Contact
 2021-03-02 21:44:26,717 DEBUG [main] TC002:26 - Enter valid data in all 5 fields
 2021-03-02 21:44:27,970 DEBUG [main] TC002:30 - Click Submit
 2021-03-02 21:44:28,221 DEBUG [main] TC002:34 - Verify the success message
 2021-03-02 21:44:29,474 DEBUG [main] TC003:19 - Click on the ‘login’ link
 2021-03-02 21:44:29,742 DEBUG [main] TC003:26 - enter any username, and the password 
 2021-03-02 21:44:30,232 DEBUG [main] TC003:31 - Click Login
 2021-03-02 21:44:30,608 DEBUG [main] TC003:36 - Verify the name of the logged in user
 2021-03-02 21:44:30,945 DEBUG [main] commonfunctions:64 - Closing the Browser
 
